id	english	reason	neededBy
conversion-2	Conversion 2	効果を表せない	1
dual-wingbeat	dual-wingbeat	追加できる（日本語名が要る）	1
force-palm	force-palm	追加できる（日本語名が要る）	1
headlong-rush	Headlong Rush	能力変化が複数	1
high-jump-kick	High Jump Kick	外すと自分がダメージを受ける	1
hyper-drill	hyper-drill	追加できる（日本語名が要る）	1
leafage	leafage	追加できる（日本語名が要る）	1
morning-sun	Morning Sun	効果を表せない	1
octazooka	octazooka	追加できる（日本語名が要る）	1
poison-tail	poison-tail	追加できる（日本語名が要る）	1
quash	Quash	効果を表せない	1
rage	Rage	自分への継続効果	1
rock-wrecker	Rock Wrecker	自分への継続効果	1
sleep-talk	Sleep Talk	効果を表せない	1
snarl	snarl	追加できる（日本語名が要る）	1
snore	Snore	自分が眠っていないと出せない	1
throat-chop	Throat Chop	個別処理	1
trick	Trick	効果を表せない	1
triple-kick	Triple Kick	特殊な命中判定	1
wild-charge	wild-charge	追加できる（日本語名が要る）	1
work-up	Work Up	能力変化が複数	1
